user_id,is_active
5908204c-a9d6-4b3c-ad43-55b159bce4f5,True
14f93881-9b8c-433e-ae46-88d017a9f305,True
dac173c9-fa63-4a8f-8554-812326402204,True
96c4becf-18fa-438e-8200-a41125e6f765,True
885eb619-6445-4aef-a0dc-5b6d1e064b42,True
a6721a11-89d3-48a5-a260-4a400d7a8d1c,True
0ff0c96f-7105-4520-a842-2450c36eef6d,True
b47c1c39-2db1-455b-be50-4b45899db30d,True
a39e32a3-82a4-4802-b3af-5f3a83494be5,True
50572b64-78d7-49ec-9fcd-4c3fa8e46b19,True
5c39a38b-e661-4619-93ed-d37ade1e086c,True
7dfc883b-66cc-4589-b88e-2ba4efa29e0e,True
5c7fc365-7768-4a35-a485-8a6091e7e582,False
1914d7eb-e278-446e-8769-437621a9a402,True
498b7c28-0dae-4d55-bb13-5d0103be8e1a,True
5c2930ed-64c8-41b0-b80b-de751eb00dfb,True
a1a073fd-c84c-4eec-80bc-f02e56e536c7,True
17b4da7a-0937-4187-bcf1-1af2405ae934,True
2153a3b7-760f-4dfb-91c3-00e840ac33d3,True
7a3fa9fe-38f0-4caa-bb13-49c091d090c2,True
1b981c17-c510-49b7-b94a-952b452bb2f0,True
ccb1730c-02c3-4d49-b21f-e860cb8fad65,False
b529abba-4e9b-460b-b7c5-470c3a23f05c,True
0103c947-ea16-4d9d-baf0-89280862a34c,True
85555475-7905-470e-a326-7c7cce29c5d9,True
f38d6a07-e569-49bd-8c5c-6c754560f6c8,True
03e26856-31ce-42c2-83b3-a5668b6f79e3,True
5d0959f4-6d88-439c-96a5-deef866c2f76,True
0eafdb96-4c0f-4089-a535-090c258c8735,True
86fcf114-8aad-4425-8ecf-4cb3b92f8bdb,True
4443b493-1f94-4bbd-b854-17fdfca3529b,False
83941239-1190-4b98-9e87-f5fd9e9452b2,True
687c2d6b-a1d0-4f07-aa83-48c0124d4397,True
d65e803c-63de-4f46-bdf6-58b05eb4b6a0,True
a5a7df36-544c-49ff-8c9a-9149e289ca42,False
c0de5a6a-ccd0-4830-9c36-8794818cc6b2,True
96452b37-75bd-4007-a38c-62d3bfc974f1,True
46129e02-5cc7-49c5-9d40-1bd37eb03846,True
ce4ed4bd-c60e-4cb2-a15d-d93bbe6c21ee,False
9005bfc7-d40c-4cac-9939-4049b6a7912e,True
062c5417-01e1-40c4-81c8-ddedd4194bdb,True
5a3cfb65-63e9-46d2-b565-61f20baaf7ab,True
47881010-6b7d-4995-a3b4-87f4f7ea806c,True
8c7892a1-4904-4844-b8a5-70e88aff1b15,True
5705cec7-fff7-4c3c-9b9c-81c8db0ad595,True
a222e849-5774-40f1-8edd-e5c20dc981ea,True
f67dee5a-59ab-43cc-84ae-0836a301944f,True
677b788e-ea8f-4021-88c8-93e60223662a,True
3692468e-1b57-4b5f-9cc1-7db57fef6c9a,False
9f6efad9-948c-4eb7-bba4-228e813603c2,False
c0000794-c80f-4717-9d94-6fa12dbd5a2e,True
d971a5de-e07d-49cc-b39e-7bfd0b656378,True
05de0128-d12e-4fd0-9ced-c64220b3aefb,False
b5e948ee-7039-4eac-a246-d6cf69d7c218,True
bfaf2bc0-70ca-4749-9cb5-6c4ae5a4c44e,True
5d2c3381-5565-4c0d-9d7f-24bdce3a1990,True
fb36b323-330f-42d1-adee-f7333d59f117,True
260ef197-f3bb-481d-9010-8ccf9d851561,True
98d3080f-af48-42d3-b14a-600bcf09542b,True
50cc81f9-2997-4958-9164-07bc8d86574b,False
20e9084a-637e-4d85-b62f-fc1901de1667,True
eaa81150-e002-41fa-86a9-0eadbc50c456,True
58625974-7e3b-4a35-bb81-7809b807dda2,True
625f5d35-6d11-457d-bcc1-e07943e9f0b3,True
623a232e-d667-47de-b651-df4abe484018,True
0a1c471e-84d8-48fe-8af8-f319b035af82,True
2c258dc3-1179-4167-afa1-7ff6e6f3d2d1,True
ac86ef03-3c72-4c70-abf4-454f0b7418b5,True
014cca40-ba6a-4d5f-b498-3fd185ba4137,True
dca2ac7a-fe6e-4662-8e9b-a126df038506,False
345c89e0-f0df-443e-8321-5cbe3d4bba47,False
2ef16a17-3211-45f5-a014-a8d20f190604,True
2b8453d8-95e0-4511-9e86-66f1f4ba83b4,True
ca887c58-4fe0-42cc-95bf-71c9bf05decc,True
26dc53e8-09aa-4d2e-8632-6e532a28810f,True
725f32bd-2ea6-4132-8556-23da07203813,True
87c9488a-e1a5-432e-92f6-bbe9d3ea962a,True
1e9ae682-ab59-4f47-b9c7-185427c4e0b2,True
84ccc0b4-db00-49c4-9a79-b4fdb328c23d,True
6067d697-31ba-4a8f-9b14-96b750f15d10,True
26ca6b83-d017-48d5-93e2-1a7fb6193174,True
d077dc08-40b5-4a0a-88d5-7ae0b5c88c61,True
8fe68555-755a-4840-b053-e2713e65aa5b,False
00d0e976-1e78-4b52-a736-643bff420949,True
2ac29c3a-f94d-41a9-a516-85e06c4ac0be,True
9412fdc7-42cc-4500-83a9-b1f155e1a540,True
9c4cb981-723b-4832-9ca6-83eb70e6386e,True
b96ee715-a9d1-4c18-a046-e6453877474b,True
203ae6f6-84bb-48f1-8b26-a597b6227290,True
983682b0-08d7-405d-a02a-76ba112a5848,True
95b12502-be53-4ea8-80cf-fddaca224614,True
270b1f0e-89f3-4500-b0d1-7e5301c80d67,True
1aab3129-347f-4913-bd0c-209db8625a19,True
6f5b300b-0aaa-4379-a337-60fa8835f7a1,True
9e7794bc-0288-4861-964b-557b14421818,True
37e947fa-5a39-4f9c-a78c-8181091d7493,True
45d81ae1-41f4-4b68-9ab7-86e2cf631bb2,False
005ecdb0-f6f9-4a31-82d0-6167dc45bc9a,True
e7c738b6-0668-4080-9b09-c15a474bfa1a,True
42a8968f-76af-41f9-ae87-4c0d08c16600,False
4450eaae-cabc-46c1-8deb-cbbe473b2fa9,True
67ecea4e-0ee8-4369-9aa7-c47a2aadf39b,True
bac6bc21-21b9-4b13-a8ce-1f0b9f74e1b7,False
ffd8f462-7ed9-43b3-b105-36fa696dc996,True
4c96561c-d2dc-4684-bf70-c7e06d79eaa8,True
93362cfb-c3ea-460c-ad7e-55850d43cb0d,True
2a4436e4-b104-46ba-98da-aa6b2d28bf58,True
8e29aae7-c6c1-45fb-80bb-4d7db966c5c9,True
b7c38e36-a605-4e76-a18d-e3dc1010a570,True
714742e7-2890-4e7c-a74f-92c5230ed86f,True
082cdb30-2904-495a-9eb3-d40200c80b45,True
e5ecfbc9-8592-4041-8650-e04bb1af463b,False
77afb776-e453-42a3-9ffe-6187b87b9647,True
5e7bd68d-f253-43c6-bdd4-51f1f495fd6d,True
93cf1798-7f27-4a1a-bb72-3a07454dbcef,False
b61c1f4d-151a-4aa9-8bc7-c6d0fd17324c,True
6a1828a4-367a-48a2-8ccf-69161029e674,True
05dc3c6b-bf06-4fdf-ba67-91ecb008caae,True
bc601d82-89f0-43e5-9418-cdbe8173b204,True
acf0320d-09cb-4827-a078-bdc2e994f7e0,True
bf6bb719-2369-4f89-8109-2d03a6fa956d,True
3e4cbf43-bdb9-4d93-bab9-bdb5af435999,False
72fedd55-4929-4c4a-a00c-9259c35c3b9b,False
83c90737-a928-4ae0-abea-0cfeea70ef52,True
14b619d4-d663-4a71-be98-9e2e92d21a3f,True
4989df11-5b26-4876-9c6f-6287960c7ae3,True
ab372b8a-f8df-4da0-bca6-f8ca3ec02a09,True
bdb1b73a-10cc-41d8-8c82-6fa260b8ab43,True
7c17e16a-e0d9-4f0b-b7ed-2192bc128b2b,False
74278116-a552-477f-a3b2-fdfc0a3ee214,True
2382032a-d4b9-4a3d-9199-7f2fd1a58c0c,False
8b948039-a3d2-47c3-b8f7-8e6cdf887d6d,True
dab048ac-4879-4df4-baa0-c8a0328a0518,True
8686d34d-c970-4ee8-96cb-617c2a4d3fdf,True
292f32b8-b625-4b9d-af45-d943f29d6ece,True
8633d08d-bf8c-4713-bc5b-ccc7818c77bd,True
ea0dd18b-9c01-43b3-9a1e-a9898adf1043,True
2a8b96e6-383e-47cc-ab7c-c65284390547,True
d392ea5a-a0c6-4bcf-b14b-2ae1f3198fe4,True
6e954f73-42e1-4c00-9293-737bbdf19c25,True
336f3fa9-cd89-4b88-9952-13373561082f,True
3c7c5acd-7175-49a0-9f42-2df89f2e6519,True
50d1b949-91f8-444c-ba0a-4f1447f062ce,True
204a4ba5-15d6-4b73-9cf1-d84b046a4119,True
a7907adc-c8fa-4b5d-94fe-7f6e89457b93,True
20ca1ce4-f77a-48e4-9d2d-8fb8155b9e42,True
9cafe387-48d8-4751-ab23-c60667856ae6,False
147c8062-0666-4fc5-9d5d-7738fb10f111,True
8cde5c37-4263-4af4-a8bf-e4808cf207f6,True
125adbcc-beeb-4ae8-97ba-845e1d34635d,True
bed6e42a-f3b7-4f11-a2ad-472c815d5f37,True
7f498ce0-cf47-4f1d-afc4-06a57e46a877,True
2cee1a10-5cb5-450e-9ec0-2275f0a27d14,True
6d424e54-f11e-465e-a74f-a8a4cc421074,False
0a0e6918-6fe2-4ec5-b426-e649d9d690b6,True
40e73a2c-19f8-4eb8-aa61-9c90be37ce3e,True
6f76e303-16bd-4f6d-9578-19d04e533860,True
93adf2f3-dfa3-4d94-b8cf-b425ccd8fb50,True
122e2971-d938-426b-b0d5-974eb7bc59de,True
4898bc41-a16f-4dcf-97b0-481c3b6586c4,True
67f3dc18-69f8-4f90-ba80-8ef30bd63bb8,False
d577e9f5-f9e0-4bec-893e-8d512395efde,True
10f33a34-b3d5-4144-b566-dd39e38f5cb3,True
67ace689-6462-41a3-9e3a-169717da7d22,True
4a54e1fc-6fc0-426f-9681-bb88756a9e79,True
688babc7-afef-4315-822d-6493cd5864fc,True
1148519b-d2bc-4754-a967-5779d762ce05,True
6ed70b7b-d35d-4c7e-816a-a0f25609624d,True
8df2c76b-95c2-4f2e-98e0-3372355523ca,False
678e9b20-3972-443e-b96a-09719d05a1ac,True
747c23e2-f445-4072-8b7d-9d6c5178b897,True
c22726bc-43fb-4300-a58a-0ec4a971cab9,False
e1088eaa-19ca-4d76-8eab-9c8936ec3ff6,True
a052af20-9d3f-4468-b38c-95557882ef82,True
c5dfff7e-62ae-456c-8be9-bc693760d9f6,True
18c9bc96-c42c-4be9-bcf2-1ef8cf9c440a,True
56dc3844-aecb-45f9-9fcd-8759b2ba1311,True
93bf34d1-06ac-41a2-9fc8-2d089dc8d5f0,True
946c91df-5186-4d75-85f0-f4023cd05573,True
bdd50955-6115-4316-8c8f-06d5b027962c,True
38c965d8-cfe1-4163-8070-e809777c9e0b,True
de9b180a-23b4-48b9-bb03-96476f32341e,True
7866e48b-f34c-4a09-85c0-fbcde79ea364,True
448c6901-dc31-4913-99fe-633bee63168c,True
3f7f3b32-ef48-416a-8206-50a4f5e56578,True
d23494bb-fc4d-40dd-b32d-7169fa1803d7,True
6af41923-2505-4442-a221-64779aaed6e6,False
4c9053fb-ce63-4cba-9c1b-6b5f0e416a4f,True
22a63e5d-eda3-45b7-8cfc-cb14ae01da00,True
af20e60d-70bc-47f1-8cc9-f72e8186e894,True
71d136c3-c9ac-4f10-8584-13f74c9e8e2b,True
86b44367-ebc0-4377-a954-40763cd57a7f,True
809fef73-ae0f-465f-95f2-49b67d6eea1c,True
ec760cbe-092d-4b1f-9a27-3ac7dbca2f69,True
6dddbc29-7920-4f6d-a937-631ef8ff7809,True
f4ddf034-0938-4772-a6c8-db139130542b,True
7702958c-c21a-4078-b621-77b956f96219,True
5216c6be-365c-4135-b72c-52352d582839,True
e7abc5b7-71e1-481f-a25a-941fb7d6eb2c,True
8efb8d38-fdf2-4b6b-9be4-6da1e865f6db,True
0aa15bc0-3dea-4749-9ab2-0e073e1fd8ad,True
34f805d3-0871-4836-86ca-108440807d06,True
df47a148-7d24-414f-ad23-6d2442a728ce,True
eac71604-b59c-4936-b4b9-9c8354141ccb,True
d5d6da62-a9fe-4652-8a7a-82e7c81785e8,False
76e43b19-5783-49f2-b2e2-38e8ce6d309a,True
c3126fba-8b43-477a-8bc8-a7e55f50b592,True
c2368172-3019-45a9-950e-7f5cb02d6081,True
b74b02a2-25fa-4eda-9b39-ee4f194faf5e,True
1b924889-5c71-4ac1-a6cd-06f9a0748bbc,True
a732affe-e416-4997-9fdd-69e158abcb38,True
4c3fa27e-fe32-4ce2-a22b-735a2a148d77,True
b4a0d46c-cdf1-4278-8615-0177e99a25f5,True
92e4f345-9892-4849-8cc8-b77022dc45d2,False
a0ea5f9e-01d4-4cbf-bcbf-2ee81a4626fa,True
8bc9de3c-ac6f-456d-9306-4a14bae12a55,True
5a73e725-d4b4-4b2e-8f83-d73916ffb5fc,True
d6a15f7b-54b1-4a48-adbe-98b4d092b820,True
29572638-b2e7-4490-a522-c9491d8c0aa8,True
adfb5028-7081-42d6-a8b8-574e764226d2,True
639c5e1a-b78f-454e-ae9e-4fd1de5cacda,True
7c5abc66-5307-4fa8-a544-ead544abe398,True
c4da0844-f302-43ff-83aa-971e0e5f8457,True
60fbc092-c34d-423a-9221-4f4310109529,True
0ce1c9a9-ad7a-49c5-bd9a-4047770a212a,True
b499964b-928b-4c00-a80b-aa071b55c934,True
50bfc017-010b-4ed2-a1b1-57d485f50ded,True
0f4e730b-63b9-4c12-b40f-9036bac18ed3,True
ec128564-c3b0-4f91-8c59-28bbccbe6484,True
3d0eb2b6-3d93-485f-b93e-81e3bc2dad33,True
97a84128-d266-40ce-a13d-b5760c7968c7,True
21305ecc-d5aa-4906-afe4-7187eb6ab43a,True
0e3edf25-95d3-420c-9695-33815b27bb7b,True
95996bc2-7009-4031-8a41-e657d9dd3e92,True
bedfe4c3-de27-4cb4-a2d8-d6e0fecfed65,True
0d7ab35c-8904-47fc-bed7-3c6d31636574,True
1ef605f4-4de3-4e77-9d42-fc81edec648f,True
5d221a93-7eaf-4904-adf2-ce4304cf7e7e,True
df1f7bb6-0d5c-4d2c-9828-991735a4c50a,True
642bd683-cb19-4b20-b6e4-11a53c7c8c11,False
6ee4526b-8014-4ad6-bbce-21aca884d077,False
d92983d5-6c6d-40b5-bc9d-19982b1b87dc,True
c6385ee2-4492-411c-b5f1-25c4d62a6f66,True
8f34471b-247d-43c8-afa9-6806e36050a2,True
52dff58f-511f-401b-b5bd-b9bab9009ce4,True
26f84121-8cbd-44fb-9593-818788ef56e8,True
8d0da2f3-a52f-4cc8-bf3a-04abb8571854,False
d9224a94-f8d5-4748-9889-d17c183f359c,True
352e2cf6-9d7f-492c-9f30-7685c1cc8690,True
5815c041-65b3-432c-9f60-1ec8e6a44a24,True
532dd5f7-082d-4a62-b3be-3b5b0c1dc00a,True
783e9fe0-0246-44aa-8cd8-ac155c1c780b,True
27da47bb-1204-4d15-88fe-daa9dfd3d483,True
03137bd4-ac9f-4287-a44b-a505f201f927,True
a26fdd3f-a8ef-470f-ab81-7eb3e627baa9,True
60d05fed-84dd-469a-b5da-3d18bd7b7099,True
5dde22fb-4cac-4001-a332-08fcbd4c7330,True
ae66d3d1-e48d-40f9-aa84-977efdd944c3,True
84cf2076-0436-4d98-8931-cc62facfccee,True
61959fed-6c8f-4a4b-9406-6877765ff0f2,True
5674f93f-ce20-4f1c-b408-38ec7ed8eb41,True
610482d6-bc8c-4a96-8703-a7d37e57c850,True
3e0ff33f-53ba-4e7f-9f01-6793602f8190,True
582e8299-ca92-49cf-8813-e9160bf83260,False
4506ac3f-e8e7-447d-9c11-8f02bb569ba8,True
01058c07-b6a8-4880-aae5-3e33a3313a1e,True
5aa8d6ee-b327-4b2a-8935-689ef4690f7d,True
c7be2954-3725-47a2-92ed-db88ffb21b65,True
624ecbfe-d102-4ff3-9a12-3af98c66bb83,True
6bfc95f6-1796-4b94-97e9-a5ba2ad902b2,True
4739a195-3fe8-4007-a9c2-f77d6d6a080c,True
93a1a2c8-4e13-49a3-99d1-d91a2c100ba2,False
8b3ebbd4-7857-490d-8bb9-dad5601ceb60,True
c5037e1f-077b-41a8-b641-b059f6a3a016,False
cf68ab18-9a37-4025-80f4-770a885ef9a5,True
6c18cb3b-33ec-495d-9e3b-8aa4b7f16578,True
839b5b37-54db-4215-bbb6-9fb0e77c5b7e,True
6ac706cb-19ae-4a7e-ab3a-58ca264507f7,True
2efb3cb1-2f76-4085-a793-7404e7411e2d,True
ed807033-3e13-4058-a4a6-7cc85066b2bb,False
64250dd0-9074-4f93-9d32-a48bb47f1993,False
e0b8e96f-ca19-425a-929f-1f3fa8cb572a,True
996c4f93-cd77-4749-9378-cad13e3a20ec,True
94ea9c78-dc6c-4af2-bb29-0f09055ef7c3,True
970a973a-fc47-4010-a6f2-57e763d8127b,False
9bfff501-569e-4483-8e82-762bff4e1cde,True
033b796c-de66-462a-a681-35398b0a5a90,True
2e2fd863-9ff0-4fc9-87ab-00b94670aae5,True
c97bf015-02f6-440c-8acf-65363ec01ee3,True
d4657529-ff30-4c2a-96d7-0146f71217a7,True
dfedfc5e-f378-42fc-9cdb-199224dfabaf,True
b97678df-a7fe-4b3e-83c7-2914ae17bfdb,True
e2e0047c-f6cc-453e-a944-a3906adcc6d1,True
17a02cbf-5749-4f41-a02b-6cf8e0508dfd,True
12dbf6bc-4321-4132-b3fa-164977852621,True
f2712dfc-5a80-44b1-bdb3-650b5e210bff,True
3801fe28-8aad-4790-a5cd-607b8342b69f,False
304b734d-2455-48a8-bc81-10a5b336e73c,True
15eccb52-26df-41a6-93e2-6e1d0165cbbf,True
5cfc13a4-b33c-4f5f-b367-5a93a1d83ad7,True
73cf07f5-7edb-4f5c-84a8-592491b08dd9,True
1f8235e5-70b7-4716-90d8-015aa9b62894,True
1ea3bb61-3357-4e39-bdee-8209e0d31310,False
fff8379a-cf65-4099-8bc5-03c2394bacd2,True
86fc41c1-4264-4cbb-b030-927e152481ed,True
9f180f2e-9d15-409d-99a4-5a9a69ed0e1d,True
68c1563d-4d13-4d79-b515-671fae3774d4,True
75dab0bb-1470-4c74-b963-693c84dff602,True
2427bd5e-8749-40cb-ac70-646418b1f12a,True
5233e5b3-96a1-43b7-8df1-6799ec01f0da,False
f7921ed7-2f89-46e7-aa2d-c1f2e08355ad,False
daa8ac93-e378-4d8e-a81c-14558763247f,True
8628e950-132f-4266-b282-496fe77a753a,True
e82f5bb7-0185-4570-a4b4-8fc211a79f9f,True
93ee46dd-15d0-4a1c-a7b1-a8cf40775836,False
16d787a4-44eb-455d-8697-71aa107024e8,True
02770b9e-8f7c-4007-9271-0fc05ceb88c1,True
1022f5d0-36ee-4828-b0aa-29ef7515b014,True
c03aa380-f6ea-4000-b6b6-68fe07791a97,True
128bb10f-19ed-4762-af85-9897c446f905,True
a165530d-ea1d-4980-9b73-201ffa51f175,True
10837e1e-90fb-41a6-b304-7f446ea97e4f,False
570a9357-f450-4442-bd59-cb2ce59d986c,False
ca2b16e8-2188-4b80-91c0-dabf9b508f3a,False
5e8aa9f9-ea1a-4bcc-a5d2-b204ed84b995,True
b9170c3d-af8e-4252-991a-d67f3cfef8d0,True
d9e9c685-ceea-47b1-8494-0389685a558e,True
575b5cb4-a8cb-4594-9fbd-92be8b79694c,True
95183132-745e-48db-a371-705bb6479862,True
6b96a2b3-11fb-4fc5-a8c3-494fbae350a1,True
c2454c9d-27b1-4fce-8f6c-215eb6665069,True
fee7315f-b4d2-43f7-b686-8cc55b04477f,True
29c6d56e-ed18-4a68-bbe8-8bf93ffa7d72,True
5c79d4ac-d35d-4632-992f-e9eb3aa728b7,True
081cf765-a617-43ef-95fc-0ba36d70b6af,True
6989c15f-174c-4975-a50b-0b87dba503cc,True
b5056cae-e12d-4e2e-abd6-d21c9d5b52f3,True
56d25e3a-bc9f-4106-b6f2-142ac83b0d23,True
ff9f1e55-f6de-4d9d-9e59-d673eba72fd8,True
2f7a8f90-80fb-4579-9745-5afa77d7e562,False
44efcd37-38d4-4d5a-82ea-30ddbe1e76e5,True
4ea2757a-97a8-489c-9eb1-5a49d02eb7a4,True
3f672616-6d4c-4f87-a40d-1d4bd696ac36,True
62f55be2-6ec4-4199-af3e-1ef84424fad5,True
f1948e2f-0d3c-49dc-895a-60a6ed5b4641,True
33609268-56b2-4f2c-aa57-2f611b16ac58,True
488d871f-1588-467b-b122-18e97e4f0145,False
b0ab8281-b8bc-4a70-8d91-157ee6bb7193,True
3b1b8eeb-522c-4f48-973a-62a485b85075,True
f5c89ba8-9cea-46cf-9309-beb51de2a0ba,True
4b5d5648-51b1-4a06-83bc-016e578950e4,True
6dffca99-b91f-41fb-950c-0ea3b5e4d719,True
8c61e8ca-bdab-40e7-aa81-5e44b3f3d64c,True
0d341871-e6b5-4b8e-aa2c-cc5a030c6264,True
bcf24269-8253-41c0-ab3c-93d5ac845f35,True
d5c59eac-a77b-45c5-a8e7-2c0b8cf498a5,True
643a6422-5ceb-4d18-b9d8-99eff68cd9b4,True
0cfabdb0-6f86-455d-84ee-e4298e4faf1e,True
8537759e-0574-4766-9957-4a57936c2db5,True
8921e0fc-be78-4e63-b8fc-8a71fe35b75c,True
9cc90f29-e50f-4610-a742-8601fc53cd54,True
f5545236-5d0b-4690-a603-bcaf4db089fa,True
62f61008-c55c-43aa-ba12-99b00f329076,True
4e508f50-9886-44ea-ba18-a7600775ec4f,True
3cb3d539-490b-4bfd-90f5-c21e80ba7b26,True
174c229b-bf6e-4a1d-b675-7f9efa153461,True
01d4187a-2b1c-4e07-8a87-91180c321e59,True
5c685659-66c3-4217-b01d-8fec24097f45,True
6abf04e3-465f-4a45-8403-71eb23794f8a,False
7dec2ea4-5e98-4220-8181-d9db27a5a42d,True
eeceeb23-9b00-43a8-b48d-823f45192b4c,True
dafc7d7d-8100-4cb6-8dc9-e0ad98bab089,True
4c02d79e-56fb-4564-b8f4-9a254ce507c5,True
95298a8c-0fca-4809-bd63-30bcef6f6927,True
a15a7312-641c-4389-ba78-f1e92051df9a,True
21c5313e-5622-42f8-a891-2588bbbcf732,True
1e0e9484-5a6d-402e-b8c5-a05a947ec834,True
cd2cf708-47ee-4354-83a7-b61ecd7518df,False
b2b007ab-5779-4b4f-ae1b-d069ef970b87,True
600ca090-d529-4b8a-bf30-d0c9285d1fe9,False
6e264fea-6f35-474b-aea1-a89c57a2ce43,True
0d45ff53-44c9-433c-945d-0bf597c686ca,True
bcf4bf79-7483-4c32-a4d7-cafd5b95439e,True
463f9b57-36ba-487c-a8a4-bdad7dad3677,True
cd25c695-8f7a-4a51-915d-5c24451db2fb,True
61175728-fa96-46bc-85d9-43ae8165bc13,True
02b65bd4-3425-45a4-a12b-263f801cef93,True
0438e921-398a-49f8-bc5b-e22adb7cca58,True
